[HTTP Bridge] Server running on http://0.0.0.0:9877
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] POST /api/fetch-all-models HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] POST /api/chat HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=4ef4bdc7-aa1d-4fc6-89d5-56dd8e5feef5 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] POST /api/chat HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/chat/status?message_id=d6955685-4ca0-4c5e-8e51-d31545debd33 HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
[HTTP] GET /api/health HTTP/1.1 200 -
